point,move
"(383, 119)",bottom_right
"(388, 10)",bottom_right
"(166, 291)",shockwave
"(154, 395)",top_left
"(339, 366)",top_right
"(82, 86)",bottom_left
"(332, 250)",shockwave
"(308, 300)",shockwave
"(212, 16)",bottom_right
"(406, 380)",top_right
"(338, 333)",top_right
"(77, 14)",bottom_left
"(95, 276)",shockwave
"(19, 376)",top_left
"(29, 34)",bottom_left
"(192, 229)",shockwave
"(57, 398)",top_left
"(8, 264)",top_left
"(230, 243)",shockwave
"(17, 275)",top_left
"(337, 186)",shockwave
"(168, 72)",shockwave
"(268, 286)",shockwave
"(231, 324)",shockwave
"(277, 54)",bottom_right
"(256, 246)",shockwave
"(235, 72)",shockwave
"(45, 323)",top_left
"(220, 79)",shockwave
"(240, 320)",shockwave
"(381, 26)",bottom_right
"(302, 207)",shockwave
"(174, 35)",bottom_left
"(161, 137)",shockwave
"(285, 148)",shockwave
"(212, 66)",shockwave
"(398, 140)",bottom_right
"(229, 373)",top_right
"(133, 230)",shockwave
"(224, 299)",shockwave
"(132, 239)",shockwave
"(351, 130)",bottom_right
"(352, 308)",top_right
"(396, 0)",bottom_right
"(143, 178)",shockwave
"(260, 251)",shockwave
"(243, 197)",shockwave
"(97, 405)",top_left
"(381, 392)",top_right
"(277, 316)",shockwave
"(262, 362)",top_right
"(202, 160)",shockwave
"(3, 189)",bottom_left
"(131, 308)",shockwave
"(115, 134)",shockwave
"(5, 64)",bottom_left
"(102, 268)",shockwave
"(19, 235)",top_left
"(123, 141)",shockwave
"(111, 317)",shockwave
"(59, 114)",bottom_left
"(285, 194)",shockwave
"(319, 94)",bottom_right
"(52, 163)",bottom_left
"(243, 209)",shockwave
"(223, 216)",shockwave
"(223, 307)",shockwave
"(287, 43)",bottom_right
"(283, 205)",shockwave
"(140, 2)",bottom_left
"(337, 356)",top_right
"(258, 201)",shockwave
"(390, 49)",bottom_right
"(183, 153)",shockwave
"(141, 388)",top_left
"(253, 43)",bottom_right
"(255, 253)",shockwave
"(400, 337)",top_right
"(18, 280)",top_left
"(380, 268)",top_right
"(319, 17)",bottom_right
"(146, 56)",bottom_left
"(343, 401)",top_right
"(303, 233)",shockwave
"(263, 41)",bottom_right
"(184, 370)",top_left
"(351, 21)",bottom_right
"(256, 135)",shockwave
"(204, 342)",shockwave
"(122, 158)",shockwave
"(161, 354)",top_left
"(99, 317)",top_left
"(387, 249)",top_right
"(17, 244)",top_left
